Country,Year,Dependency
Aruba,1960,83.04615897
Aruba,1961,81.96909174
Aruba,1962,81.05831672
Aruba,1963,79.79434772
Aruba,1964,78.15292335
Aruba,1965,76.35470966
Aruba,1966,74.59099292
Aruba,1967,73.46938776
Aruba,1968,73.01991798
Aruba,1969,72.64142669
Aruba,1970,72.19220096
Aruba,1971,71.51110203
Aruba,1972,69.80955446
Aruba,1973,67.26918001
Aruba,1974,64.76900486
Aruba,1975,62.36804724
Aruba,1976,60.02632012
Aruba,1977,57.90608658
Aruba,1978,56.15983421
Aruba,1979,54.7032226
Aruba,1980,53.6206985
Aruba,1981,53.10311702
Aruba,1982,52.71657861
Aruba,1983,52.15913537
Aruba,1984,51.54676432
Aruba,1985,50.68840934
Aruba,1986,49.62177007
Aruba,1987,48.54366494
Aruba,1988,47.73904382
Aruba,1989,47.55755194
Aruba,1990,48.38846981
Aruba,1991,50.23825266
Aruba,1992,51.03528279
Aruba,1993,50.42155762
Aruba,1994,49.79151384
Aruba,1995,48.44956193
Aruba,1996,46.67243786
Aruba,1997,45.35639695
Aruba,1998,44.39401855
Aruba,1999,43.66978063
Aruba,2000,43.31798693
Aruba,2001,43.23083912
Aruba,2002,43.07802278
Aruba,2003,42.87533368
Aruba,2004,42.69130396
Aruba,2005,42.63696129
Aruba,2006,42.76850602
Aruba,2007,42.99176173
Aruba,2008,43.2605085
Aruba,2009,43.53544486
Aruba,2010,43.4533955
Aruba,2011,43.04777043
Aruba,2012,42.86498429
Aruba,2013,43.03852297
Aruba,2014,43.51535836
Aruba,2015,44.24778761
Aruba,2016,45.1551319
Aruba,2017,46.12500504
Aruba,2018,47.11667049
Aruba,2019,48.0999783
Aruba,2020,48.87846879
Aruba,2021,49.31994953
Aruba,2022,49.80107489
Aruba,2023,50.49975468
Aruba,2024,51.28952272
Africa Eastern and Southern,1960,88.96779015
Africa Eastern and Southern,1961,89.3222844
Africa Eastern and Southern,1962,89.68506383
Africa Eastern and Southern,1963,90.12247548
Africa Eastern and Southern,1964,90.55064471
Africa Eastern and Southern,1965,91.01381622
Africa Eastern and Southern,1966,91.54445845
Africa Eastern and Southern,1967,92.04973069
Africa Eastern and Southern,1968,92.51670437
Africa Eastern and Southern,1969,92.95764875
Africa Eastern and Southern,1970,93.42923776
Africa Eastern and Southern,1971,93.94580286
Africa Eastern and Southern,1972,94.46945454
Africa Eastern and Southern,1973,94.9234243
Africa Eastern and Southern,1974,95.20671665
Africa Eastern and Southern,1975,95.37815334
Africa Eastern and Southern,1976,95.58807474
Africa Eastern and Southern,1977,95.76308648
Africa Eastern and Southern,1978,95.78245909
Africa Eastern and Southern,1979,95.81035007
Africa Eastern and Southern,1980,95.78451732
Africa Eastern and Southern,1981,95.71239714
Africa Eastern and Southern,1982,95.63427501
Africa Eastern and Southern,1983,95.38434296
Africa Eastern and Southern,1984,95.05624478
Africa Eastern and Southern,1985,94.7505109
Africa Eastern and Southern,1986,94.48054902
Africa Eastern and Southern,1987,94.27210974
Africa Eastern and Southern,1988,94.06499811
Africa Eastern and Southern,1989,93.85861726
Africa Eastern and Southern,1990,93.65386234
Africa Eastern and Southern,1991,93.41116832
Africa Eastern and Southern,1992,93.3363752
Africa Eastern and Southern,1993,93.25773248
Africa Eastern and Southern,1994,92.94636493
Africa Eastern and Southern,1995,92.8644392
Africa Eastern and Southern,1996,93.26923428
Africa Eastern and Southern,1997,93.56190518
Africa Eastern and Southern,1998,93.28775143
Africa Eastern and Southern,1999,92.82543428
Africa Eastern and Southern,2000,92.39795111
Africa Eastern and Southern,2001,91.95507017
Africa Eastern and Southern,2002,91.52700618
Africa Eastern and Southern,2003,91.1357231
Africa Eastern and Southern,2004,90.77287558
Africa Eastern and Southern,2005,90.45395726
Africa Eastern and Southern,2006,90.1559485
Africa Eastern and Southern,2007,89.83145301
Africa Eastern and Southern,2008,89.45567441
Africa Eastern and Southern,2009,89.05269864
Africa Eastern and Southern,2010,88.57257622
Africa Eastern and Southern,2011,87.97720861
Africa Eastern and Southern,2012,87.36077613
Africa Eastern and Southern,2013,86.73709858
Africa Eastern and Southern,2014,86.0934422
Africa Eastern and Southern,2015,85.37869102
Africa Eastern and Southern,2016,84.65201521
Africa Eastern and Southern,2017,83.88053165
Africa Eastern and Southern,2018,83.03409773
Africa Eastern and Southern,2019,82.23609751
Africa Eastern and Southern,2020,81.43377659
Africa Eastern and Southern,2021,80.63433833
Africa Eastern and Southern,2022,79.87946348
