Country,Year,GDP_pc
Aruba,1986,6767.55922942669
Aruba,1987,8244.04566011433
Aruba,1988,10056.2613927414
Aruba,1989,11507.2171509849
Aruba,1990,12187.5363611898
Aruba,1991,13233.9905169683
Aruba,1992,13892.6051427736
Aruba,1993,14700.9598081521
Aruba,1994,16055.2877874337
Aruba,1995,16548.7173868987
Aruba,1996,16620.9545555513
Aruba,1997,17750.0095644198
Aruba,1998,18828.0870594071
Aruba,1999,19216.197235447202
Aruba,2000,20681.0230269625
Aruba,2001,20740.1325828172
Aruba,2002,21307.2482505267
Aruba,2003,21949.4859960868
Aruba,2004,23700.6319899197
Aruba,2005,24171.8371325422
Aruba,2006,24845.65848362
Aruba,2007,26736.3089444046
Aruba,2008,28171.9094008501
Aruba,2009,25134.7712303589
Aruba,2010,24093.1401510626
Aruba,2011,25712.3843015186
Aruba,2012,25119.6655449838
Aruba,2013,25813.5714408438
Aruba,2014,26129.8390617693
Aruba,2015,27458.2201537506
Aruba,2016,27441.5502144601
Aruba,2017,28440.0416881491
Aruba,2018,30082.1584226798
Aruba,2019,30645.8906024548
Aruba,2020,22759.8071750722
Aruba,2021,26749.3296093118
Aruba,2022,30975.9989121779
Aruba,2023,35718.7531191634
Aruba,2024,39498.5941293797
Africa Eastern and Southern,1960,186.089204223988
Africa Eastern and Southern,1961,186.90905320299
Africa Eastern and Southern,1962,197.367547013038
Africa Eastern and Southern,1963,225.400079422489
Africa Eastern and Southern,1964,208.962717137873
Africa Eastern and Southern,1965,226.836134615766
Africa Eastern and Southern,1966,240.911793947474
Africa Eastern and Southern,1967,243.773592909361
Africa Eastern and Southern,1968,257.143823139725
Africa Eastern and Southern,1969,281.578893708839
Africa Eastern and Southern,1970,276.732924213049
Africa Eastern and Southern,1971,294.814162052789
Africa Eastern and Southern,1972,311.465053421845
Africa Eastern and Southern,1973,389.729024099655
Africa Eastern and Southern,1974,463.468775136049
Africa Eastern and Southern,1975,479.078797946454
Africa Eastern and Southern,1976,468.774521811486
Africa Eastern and Southern,1977,518.358684720575
Africa Eastern and Southern,1978,571.617317230818
Africa Eastern and Southern,1979,634.448116130271
Africa Eastern and Southern,1980,773.301205346988
Africa Eastern and Southern,1981,777.627959568645
Africa Eastern and Southern,1982,725.547511093596
Africa Eastern and Southern,1983,732.345461087142
Africa Eastern and Southern,1984,650.346841439623
Africa Eastern and Southern,1985,554.22129591426
Africa Eastern and Southern,1986,578.317451651662
Africa Eastern and Southern,1987,664.791812942192
Africa Eastern and Southern,1988,704.142065764844
Africa Eastern and Southern,1989,728.243318574474
Africa Eastern and Southern,1990,822.402998906313
Africa Eastern and Southern,1991,864.174086040692
Africa Eastern and Southern,1992,732.910915212266
Africa Eastern and Southern,1993,709.323533711482
Africa Eastern and Southern,1994,700.77212550809
Africa Eastern and Southern,1995,766.522931015445
Africa Eastern and Southern,1996,746.787334695357
Africa Eastern and Southern,1997,767.39941150858
Africa Eastern and Southern,1998,697.079415310028
Africa Eastern and Southern,1999,670.42421254121
Africa Eastern and Southern,2000,706.727260967009
Africa Eastern and Southern,2001,625.82781544115
Africa Eastern and Southern,2002,630.512327648462
Africa Eastern and Southern,2003,815.432296267735
Africa Eastern and Southern,2004,989.015463629244
Africa Eastern and Southern,2005,1126.2973233912
Africa Eastern and Southern,2006,1235.26660811771
Africa Eastern and Southern,2007,1381.5525968929
Africa Eastern and Southern,2008,1447.54575437552
Africa Eastern and Southern,2009,1408.75346659428
Africa Eastern and Southern,2010,1628.90524793139
Africa Eastern and Southern,2011,1761.98926096159
Africa Eastern and Southern,2012,1732.03802145335
Africa Eastern and Southern,2013,1706.02274412621
Africa Eastern and Southern,2014,1690.16679245944
Africa Eastern and Southern,2015,1498.8752400759
Africa Eastern and Southern,2016,1334.47050032928
Africa Eastern and Southern,2017,1528.10422421284
Africa Eastern and Southern,2018,1552.07372194919
Africa Eastern and Southern,2019,1507.08559963484
Africa Eastern and Southern,2020,1351.59166910879
Africa Eastern and Southern,2021,1562.41617477738
Africa Eastern and Southern,2022,1679.32762166466
Africa Eastern and Southern,2023,1571.44918918981
Africa Eastern and Southern,2024,1615.39635562849
Afghanistan,2000,174.930991430166
Afghanistan,2001,138.706821676113
Afghanistan,2002,178.954088379235
Afghanistan,2003,198.871115728727
Afghanistan,2004,221.763653873013
Afghanistan,2005,254.184249149336
Afghanistan,2006,274.218553561575
Afghanistan,2007,376.223152003876
Afghanistan,2008,381.73323802844
Afghanistan,2009,452.053705477043
Afghanistan,2010,560.621505463146
Afghanistan,2011,606.694676337726
Afghanistan,2012,651.417134470046
Afghanistan,2013,637.087099117099
Afghanistan,2014,625.054941813938
Afghanistan,2015,565.569730408751
Afghanistan,2016,522.082215583898
Afghanistan,2017,525.469770891619
Afghanistan,2018,491.337221382603
Afghanistan,2019,496.6025042585
Afghanistan,2020,510.787063366811
Afghanistan,2021,356.496214115892
Afghanistan,2022,357.261152798144
Afghanistan,2023,413.757894705303
Africa Western and Central,1960,121.936832429715
Africa Western and Central,1961,127.451039943698
Africa Western and Central,1962,133.823783489337
Africa Western and Central,1963,139.004980086033
Africa Western and Central,1964,148.545883334804
Africa Western and Central,1965,155.561896577631
Africa Western and Central,1966,162.107340296637
Africa Western and Central,1967,144.94080398911
Africa Western and Central,1968,146.186183137742
Africa Western and Central,1969,161.917968321991
Africa Western and Central,1970,218.672140995183
Africa Western and Central,1971,195.859987259659
Africa Western and Central,1972,230.068904176407
Africa Western and Central,1973,280.643967375144
Africa Western and Central,1974,368.294725144754
Africa Western and Central,1975,413.36616996255
Africa Western and Central,1976,480.447260139767
Africa Western and Central,1977,490.839576834053
Africa Western and Central,1978,523.781318335365
Africa Western and Central,1979,624.870706504666
Africa Western and Central,1980,763.011987564749
Africa Western and Central,1981,1328.79368820509
Africa Western and Central,1982,1164.18848757408
Africa Western and Central,1983,873.979406766518
Africa Western and Central,1984,738.545691276266
Africa Western and Central,1985,754.905547330188
Africa Western and Central,1986,582.885075620736
Africa Western and Central,1987,583.317520182878
Africa Western and Central,1988,563.117147218986
Africa Western and Central,1989,512.4777353649
Africa Western and Central,1990,593.024667183284
Africa Western and Central,1991,607.84041379997
Africa Western and Central,1992,567.153365168022
Africa Western and Central,1993,574.472938901996
Africa Western and Central,1994,580.008123493952
Africa Western and Central,1995,866.731606283751
Africa Western and Central,1996,1069.59024047614
Africa Western and Central,1997,1091.83152927104
Africa Western and Central,1998,1141.48665070696
Africa Western and Central,1999,523.797280235566
Africa Western and Central,2000,518.969226054683
Africa Western and Central,2001,532.972787221754
