Country,Year,HealthExp_GDP
Vietnam,2009,4.48502922
West Bank and Gaza,2009,10.76468372
"Yemen, Rep.",2009,5.98619986
Zambia,2009,5.22568512
Caribbean small states,2010,5.090242526
Early-demographic dividend,2010,4.807083337
Vietnam,2014,4.69078779
West Bank and Gaza,2014,9.92015553
"Yemen, Rep.",2014,5.8377471
Zambia,2014,3.82924223
Zimbabwe,2014,8.1335125
Caribbean small states,2015,5.385657792
Early-demographic dividend,2015,5.143001201
Vanuatu,2011,3.59770703
Vietnam,2011,4.97468519
West Bank and Gaza,2011,11.34622478
"Yemen, Rep.",2011,4.7695322
Zambia,2011,3.95913363
Zimbabwe,2011,8.081707
Caribbean small states,2012,4.90509279
Vietnam,2013,4.41233158
West Bank and Gaza,2013,10.44874382
"Yemen, Rep.",2013,4.96083164
Zambia,2013,4.57390451
Zimbabwe,2013,7.11022186
Caribbean small states,2014,5.022244391
West Bank and Gaza,2018,9.65617657
"Yemen, Rep.",2018,9.08948231
Zambia,2018,4.76996708
Zimbabwe,2018,4.67327976
Caribbean small states,2019,6.08982716
Early-demographic dividend,2019,4.604455192
Afghanistan,2010,8.56967163
Albania,2010,6.16333199
Algeria,2010,4.64001417
Andorra,2010,7.68835258
Angola,2010,2.36373854
Antigua and Barbuda,2010,4.75770044
Argentina,2010,9.4852438
Armenia,2010,9.23538303
Afghanistan,2014,9.52887821
Albania,2014,6.35884142
Algeria,2014,6.01484108
Andorra,2014,6.77313089
Angola,2014,2.15680027
Antigua and Barbuda,2014,5.32218313
Argentina,2014,9.79773045
Armenia,2014,10.17827892
Afghanistan,2012,7.89716864
Albania,2012,6.08504725
Algeria,2012,5.63658524
Andorra,2012,6.71966314
Angola,2012,2.13677311
Antigua and Barbuda,2012,4.81754541
Argentina,2012,9.8851881
Armenia,2012,9.13455009
Zambia,2010,4.13426876
Zimbabwe,2010,10.47575283
Caribbean small states,2011,4.928057201
Early-demographic dividend,2011,4.768876098
Euro area,2011,10.00617057
Afghanistan,2020,15.53361416
Albania,2020,7.46513748
Algeria,2020,5.63830757
Andorra,2020,8.78462029
Angola,2020,2.81688905
Antigua and Barbuda,2020,5.68408012
Argentina,2020,10.67246342
Armenia,2020,12.24056244
"Yemen, Rep.",2007,5.82077599
Zambia,2007,4.55994081
Caribbean small states,2008,4.273648873
Early-demographic dividend,2008,4.646561048
Euro area,2008,9.43033655
Vanuatu,2017,2.88118052
Vietnam,2017,4.99014759
West Bank and Gaza,2017,9.1223526
"Yemen, Rep.",2017,8.14723873
Zambia,2017,4.78156233
Zimbabwe,2017,6.17448902
Caribbean small states,2018,5.947494603
Zambia,2012,4.04541731
Zimbabwe,2012,6.91838741
Caribbean small states,2013,5.020830843
Early-demographic dividend,2013,4.956071763
Euro area,2013,10.15229523
Uzbekistan,2019,4.83520985
Vanuatu,2019,3.49615431
"Venezuela, RB",2019,2.18563724
Vietnam,2019,4.97407484
West Bank and Gaza,2019,9.18576908
"Yemen, Rep.",2019,10.97374439
Zambia,2019,6.75330257
Zimbabwe,2019,3.23268151
Caribbean small states,2020,6.819637123
Japan,2014,10.7290144
Jordan,2014,7.20892906
Kazakhstan,2014,2.97468448
Kenya,2014,4.91267347
Kiribati,2014,8.9549551
Korea,2014,6.24487352
Kuwait,2014,2.9159987
Kyrgyz Republic,2014,7.35766459
Lao PDR,2014,2.29845548
Afghanistan,2009,9.81848717
Albania,2009,5.75751925
Algeria,2009,4.89210796
Andorra,2009,6.09363031
Angola,2009,3.30655909
Antigua and Barbuda,2009,3.69979143
Argentina,2009,9.56852913
Armenia,2009,8.44377708
Burundi,2014,7.21081543
Cabo Verde,2014,4.85231543
Cambodia,2014,4.40784645
Cameroon,2014,4.34148788
Canada,2014,10.28115654
Central African Republic,2014,4.56557369
Chad,2014,3.29708338
Chile,2014,7.84150171
China,2014,4.69880247
Afghanistan,2015,10.10534763
Albania,2015,6.38810158
Algeria,2015,6.33435678
Andorra,2015,6.91368532
Angola,2015,2.29966879
Antigua and Barbuda,2015,4.90963078
Argentina,2015,10.27364159
Colombia,2014,7.18553209
Comoros,2014,5.23849726
"Congo, Dem. Rep.",2014,3.72520614
"Congo, Rep.",2014,1.97311735
Costa Rica,2014,7.66376209
Côte d’Ivoire,2014,3.7310183
Croatia,2014,6.56612396
Cuba,2014,12.14121914
Cyprus,2014,6.93137264
Chad,2016,3.70842481
Chile,2016,8.55767059
China,2016,4.88338089
Colombia,2016,7.53117037
Comoros,2016,4.65263557
"Congo, Dem. Rep.",2016,4.20027828
"Congo, Rep.",2016,2.59422994
Costa Rica,2016,7.31724358
Côte d’Ivoire,2016,3.32101274
Croatia,2016,6.69167471
Vietnam,2005,4.31821251
West Bank and Gaza,2005,10.99557114
"Yemen, Rep.",2005,5.20585251
Zambia,2005,6.33088684
Caribbean small states,2006,4.475950234
Early-demographic dividend,2006,4.681941259
Vietnam,2003,3.94229889
West Bank and Gaza,2003,9.55897141
"Yemen, Rep.",2003,5.75758314
Zambia,2003,5.99553585
Caribbean small states,2004,4.519948434
Early-demographic dividend,2004,4.748531576
Uzbekistan,2020,6.08597755
Vanuatu,2020,4.12128973
"Venezuela, RB",2020,4.11615133
Vietnam,2020,4.33219814
West Bank and Gaza,2020,10.27610207
"Yemen, Rep.",2020,11.6478138
Zambia,2020,6.3067441
Zimbabwe,2020,2.95440102
Caribbean small states,2021,6.452946552
Haiti,2013,4.10524035
Honduras,2013,8.47723007
Hungary,2013,7.23645353
Iceland,2013,8.22651291
India,2013,3.74944186
Indonesia,2013,2.86934805
"Iran, Islamic Rep.",2013,5.73697805
Iraq,2013,2.80868459
Ireland,2013,10.0333004
Afghanistan,2007,9.90467453
Albania,2007,5.85639858
Algeria,2007,3.62011433
Andorra,2007,4.94078732
Angola,2007,2.65790844
Antigua and Barbuda,2007,3.92354655
Argentina,2007,7.86196613
Armenia,2007,5.49814034
Rwanda,2011,7.93233776
Samoa,2011,5.38357162
