Country,Year,LTC_Workers
Norway,2023,10.6
Norway,2022,10.6
Germany,2021,4.0
Estonia,2020,5.0
Australia,2020,4.0
Australia,2023,3.9
Austria,2020,3.0
Austria,2023,3.0
Austria,2022,3.0
Switzerland,2021,5.3
Sweden,2021,9.0
Portugal,2020,0.5
Portugal,2023,0.5
Portugal,2022,0.5
Japan,2020,4.6
Hungary,2022,1.8
Norway,2021,10.6
Norway,2020,10.7
Luxembourg,2020,6.1
Luxembourg,2023,6.6
Luxembourg,2022,6.4
Korea,2020,2.9
Korea,2023,3.2
Korea,2022,3.1
Israel,2020,8.1
Israel,2024,8.4
Israel,2023,8.8
United States,2021,2.5
Israel,2022,9.0
Ireland,2020,3.0
Ireland,2023,2.9
Ireland,2022,2.9
Hungary,2020,1.9
Hungary,2023,1.8
Japan,2023,4.6
Japan,2022,4.7
Japan,2021,4.7
Estonia,2023,4.7
Switzerland,2020,5.3
Portugal,2021,0.5
Norway,2024,10.5
Korea,2021,3.1
Israel,2021,9.4
Ireland,2021,3.0
Hungary,2021,1.8
Germany,2023,4.0
Estonia,2021,4.8
Austria,2021,2.9
United States,2020,2.6
United States,2023,2.3
United States,2022,2.4
Estonia,2022,4.8
Switzerland,2022,5.2
Sweden,2020,8.9
Sweden,2023,9.2
Sweden,2022,9.1
Slovak Republic,2021,1.1
Slovak Republic,2020,1.1
Luxembourg,2021,6.3
Switzerland,2023,5.2
