Country,Year,Pop65
Aruba,1960,2.855868322
Aruba,1961,2.870714395
Aruba,1962,2.902166193
Aruba,1963,2.949045201
Aruba,1964,3.021572745
Aruba,1965,3.119092628
Aruba,1966,3.238804317
Aruba,1967,3.391224011
Aruba,1968,3.575449259
Aruba,1969,3.790726817
Aruba,1970,4.02541115
Aruba,1971,4.26416924
Aruba,1972,4.503739675
Aruba,1973,4.733702922
Aruba,1974,4.956588271
Aruba,1975,5.170811922
Aruba,1976,5.400597346
Aruba,1977,5.645331729
Aruba,1978,5.858811711
Aruba,1979,6.02866098
Aruba,1980,6.177565725
Aruba,1981,6.357402114
Aruba,1982,6.592766392
Aruba,1983,6.809410982
Aruba,1984,6.960035923
Aruba,1985,7.082773733
Aruba,1986,7.217685845
Aruba,1987,7.392600303
Aruba,1988,7.565245596
Aruba,1989,7.548509229
Aruba,1990,7.214470846
Aruba,1991,6.626542236
Aruba,1992,6.254219693
Aruba,1993,6.217682193
Aruba,1994,6.234855291
Aruba,1995,6.281119102
Aruba,1996,6.336484799
Aruba,1997,6.417488117
Aruba,1998,6.517898707
Aruba,1999,6.624726066
Aruba,2000,6.778276618
Aruba,2001,7.016222801
Aruba,2002,7.282894773
Aruba,2003,7.551727873
Aruba,2004,7.842295829
Aruba,2005,8.131168418
Aruba,2006,8.396362397
Aruba,2007,8.642985081
Aruba,2008,8.903475811
Aruba,2009,9.18298822
Aruba,2010,9.489229724
Aruba,2011,9.850863034
Aruba,2012,10.25957244
Aruba,2013,10.69351339
Aruba,2014,11.1519021
Aruba,2015,11.64040716
Aruba,2016,12.16319843
Aruba,2017,12.71676574
Aruba,2018,13.31084636
Aruba,2019,13.94196645
Aruba,2020,14.57674778
Aruba,2021,15.12951152
Aruba,2022,15.70020968
Aruba,2023,16.36904348
Aruba,2024,17.05632232
Africa Eastern and Southern,1960,2.985947522
Africa Eastern and Southern,1961,2.96813838
Africa Eastern and Southern,1962,2.951534084
Africa Eastern and Southern,1963,2.937356355
Africa Eastern and Southern,1964,2.926485413
Africa Eastern and Southern,1965,2.919099692
Africa Eastern and Southern,1966,2.914575638
Africa Eastern and Southern,1967,2.913428875
Africa Eastern and Southern,1968,2.91517141
Africa Eastern and Southern,1969,2.91787916
Africa Eastern and Southern,1970,2.920922884
Africa Eastern and Southern,1971,2.924104829
Africa Eastern and Southern,1972,2.927083367
Africa Eastern and Southern,1973,2.929483909
Africa Eastern and Southern,1974,2.932080532
Africa Eastern and Southern,1975,2.935203364
Africa Eastern and Southern,1976,2.939239101
Africa Eastern and Southern,1977,2.944774286
Africa Eastern and Southern,1978,2.952407231
Africa Eastern and Southern,1979,2.961773177
Africa Eastern and Southern,1980,2.966734781
Africa Eastern and Southern,1981,2.969447366
Africa Eastern and Southern,1982,2.974209656
Africa Eastern and Southern,1983,2.976714039
Africa Eastern and Southern,1984,2.980016416
Africa Eastern and Southern,1985,2.98392823
Africa Eastern and Southern,1986,2.985365041
Africa Eastern and Southern,1987,2.993392538
Africa Eastern and Southern,1988,2.997418533
Africa Eastern and Southern,1989,2.990470293
Africa Eastern and Southern,1990,2.982208998
Africa Eastern and Southern,1991,2.977071989
Africa Eastern and Southern,1992,2.976370209
Africa Eastern and Southern,1993,2.968785995
Africa Eastern and Southern,1994,2.965025099
Africa Eastern and Southern,1995,2.966899608
Africa Eastern and Southern,1996,2.969633119
Africa Eastern and Southern,1997,2.973790932
Africa Eastern and Southern,1998,2.973190753
Africa Eastern and Southern,1999,2.973506299
Africa Eastern and Southern,2000,2.975838787
Africa Eastern and Southern,2001,2.977821846
Africa Eastern and Southern,2002,2.978331244
Africa Eastern and Southern,2003,2.97732172
Africa Eastern and Southern,2004,2.975262986
Africa Eastern and Southern,2005,2.972817511
Africa Eastern and Southern,2006,2.969266259
Africa Eastern and Southern,2007,2.964618849
Africa Eastern and Southern,2008,2.957792745
Africa Eastern and Southern,2009,2.950650632
Africa Eastern and Southern,2010,2.948241908
Africa Eastern and Southern,2011,2.951663664
Africa Eastern and Southern,2012,2.962178526
Africa Eastern and Southern,2013,2.97806605
Africa Eastern and Southern,2014,2.998143998
Africa Eastern and Southern,2015,3.020980063
Africa Eastern and Southern,2016,3.044976799
Africa Eastern and Southern,2017,3.074828314
Africa Eastern and Southern,2018,3.113922348
Africa Eastern and Southern,2019,3.157141942
