Year,HealthExp_GDP,Country
2009,4.48502922,Vietnam
2009,10.76468372,West Bank and Gaza
2009,5.98619986,"Yemen, Rep."
2009,5.22568512,Zambia
2010,5.090242526,Caribbean small states
2010,4.807083337,Early-demographic dividend
2014,4.69078779,Vietnam
2014,9.92015553,West Bank and Gaza
2014,5.8377471,"Yemen, Rep."
2014,3.82924223,Zambia
2014,8.1335125,Zimbabwe
2015,5.385657792,Caribbean small states
2015,5.143001201,Early-demographic dividend
2011,3.59770703,Vanuatu
2011,4.97468519,Vietnam
2011,11.34622478,West Bank and Gaza
2011,4.7695322,"Yemen, Rep."
2011,3.95913363,Zambia
2011,8.081707,Zimbabwe
2012,4.90509279,Caribbean small states
2013,4.41233158,Vietnam
2013,10.44874382,West Bank and Gaza
2013,4.96083164,"Yemen, Rep."
2013,4.57390451,Zambia
2013,7.11022186,Zimbabwe
2014,5.022244391,Caribbean small states
2018,9.65617657,West Bank and Gaza
2018,9.08948231,"Yemen, Rep."
2018,4.76996708,Zambia
2018,4.67327976,Zimbabwe
2019,6.08982716,Caribbean small states
2019,4.604455192,Early-demographic dividend
2010,8.56967163,Afghanistan
2010,6.16333199,Albania
2010,4.64001417,Algeria
2010,7.68835258,Andorra
2010,2.36373854,Angola
2010,4.75770044,Antigua and Barbuda
2010,9.4852438,Argentina
2010,9.23538303,Armenia
2014,9.52887821,Afghanistan
2014,6.35884142,Albania
2014,6.01484108,Algeria
2014,6.77313089,Andorra
2014,2.15680027,Angola
2014,5.32218313,Antigua and Barbuda
2014,9.79773045,Argentina
2014,10.17827892,Armenia
2012,7.89716864,Afghanistan
2012,6.08504725,Albania
2012,5.63658524,Algeria
2012,6.71966314,Andorra
2012,2.13677311,Angola
2012,4.81754541,Antigua and Barbuda
2012,9.8851881,Argentina
2012,9.13455009,Armenia
2010,4.13426876,Zambia
2010,10.47575283,Zimbabwe
2011,4.928057201,Caribbean small states
2011,4.768876098,Early-demographic dividend
2011,10.00617057,Euro area
2020,15.53361416,Afghanistan
2020,7.46513748,Albania
2020,5.63830757,Algeria
2020,8.78462029,Andorra
2020,2.81688905,Angola
2020,5.68408012,Antigua and Barbuda
2020,10.67246342,Argentina
2020,12.24056244,Armenia
2007,5.82077599,"Yemen, Rep."
2007,4.55994081,Zambia
2008,4.273648873,Caribbean small states
2008,4.646561048,Early-demographic dividend
2008,9.43033655,Euro area
2017,2.88118052,Vanuatu
2017,4.99014759,Vietnam
2017,9.1223526,West Bank and Gaza
2017,8.14723873,"Yemen, Rep."
2017,4.78156233,Zambia
2017,6.17448902,Zimbabwe
2018,5.947494603,Caribbean small states
2012,4.04541731,Zambia
2012,6.91838741,Zimbabwe
2013,5.020830843,Caribbean small states
2013,4.956071763,Early-demographic dividend
2013,10.15229523,Euro area
2019,4.83520985,Uzbekistan
2019,3.49615431,Vanuatu
2019,2.18563724,"Venezuela, RB"
2019,4.97407484,Vietnam
2019,9.18576908,West Bank and Gaza
2019,10.97374439,"Yemen, Rep."
2019,6.75330257,Zambia
2019,3.23268151,Zimbabwe
2020,6.819637123,Caribbean small states
2014,10.7290144,Japan
2014,7.20892906,Jordan
2014,2.97468448,Kazakhstan
2014,4.91267347,Kenya
2014,8.9549551,Kiribati
2014,6.24487352,"Korea, Rep."
2014,2.9159987,Kuwait
2014,7.35766459,Kyrgyz Republic
2014,2.29845548,Lao PDR
2009,9.81848717,Afghanistan
2009,5.75751925,Albania
2009,4.89210796,Algeria
2009,6.09363031,Andorra
2009,3.30655909,Angola
2009,3.69979143,Antigua and Barbuda
2009,9.56852913,Argentina
2009,8.44377708,Armenia
2014,7.21081543,Burundi
2014,4.85231543,Cabo Verde
2014,4.40784645,Cambodia
2014,4.34148788,Cameroon
2014,10.28115654,Canada
2014,4.56557369,Central African Republic
2014,3.29708338,Chad
2014,7.84150171,Chile
2014,4.69880247,China
2015,10.10534763,Afghanistan
2015,6.38810158,Albania
2015,6.33435678,Algeria
2015,6.91368532,Andorra
2015,2.29966879,Angola
2015,4.90963078,Antigua and Barbuda
2015,10.27364159,Argentina
2014,7.18553209,Colombia
2014,5.23849726,Comoros
2014,3.72520614,"Congo, Dem. Rep."
2014,1.97311735,"Congo, Rep."
2014,7.66376209,Costa Rica
2014,3.7310183,Côte d’Ivoire
2014,6.56612396,Croatia
2014,12.14121914,Cuba
2014,6.93137264,Cyprus
2016,3.70842481,Chad
2016,8.55767059,Chile
2016,4.88338089,China
2016,7.53117037,Colombia
2016,4.65263557,Comoros
2016,4.20027828,"Congo, Dem. Rep."
2016,2.59422994,"Congo, Rep."
2016,7.31724358,Costa Rica
2016,3.32101274,Côte d’Ivoire
2016,6.69167471,Croatia
2005,4.31821251,Vietnam
2005,10.99557114,West Bank and Gaza
2005,5.20585251,"Yemen, Rep."
2005,6.33088684,Zambia
2006,4.475950234,Caribbean small states
2006,4.681941259,Early-demographic dividend
2003,3.94229889,Vietnam
2003,9.55897141,West Bank and Gaza
2003,5.75758314,"Yemen, Rep."
2003,5.99553585,Zambia
2004,4.519948434,Caribbean small states
2004,4.748531576,Early-demographic dividend
2020,6.08597755,Uzbekistan
2020,4.12128973,Vanuatu
2020,4.11615133,"Venezuela, RB"
2020,4.33219814,Vietnam
2020,10.27610207,West Bank and Gaza
2020,11.6478138,"Yemen, Rep."
2020,6.3067441,Zambia
2020,2.95440102,Zimbabwe
2021,6.452946552,Caribbean small states
2013,4.10524035,Haiti
2013,8.47723007,Honduras
2013,7.23645353,Hungary
2013,8.22651291,Iceland
2013,3.74944186,India
2013,2.86934805,Indonesia
2013,5.73697805,"Iran, Islamic Rep."
2013,2.80868459,Iraq
2013,10.0333004,Ireland
2007,9.90467453,Afghanistan
2007,5.85639858,Albania
2007,3.62011433,Algeria
2007,4.94078732,Andorra
2007,2.65790844,Angola
2007,3.92354655,Antigua and Barbuda
2007,7.86196613,Argentina
2007,5.49814034,Armenia
2011,7.93233776,Rwanda
2011,5.38357162,Samoa
2011,8.0707283,San Marino
2011,5.65160036,São Tomé and Príncipe
2011,3.68218255,Saudi Arabia
2011,4.21416712,Senegal
2011,8.75940418,Serbia
2011,4.35539675,Seychelles
2011,6.60636759,Sierra Leone
2011,3.1539185,Singapore
2011,7.31452227,Slovak Republic
2012,7.81799555,Jordan
2012,3.03725982,Kazakhstan
2012,5.0180583,Kenya
2012,7.94999981,Kiribati
2012,5.9576025,"Korea, Rep."
2012,2.33311439,Kuwait
2012,8.50966358,Kyrgyz Republic
2012,2.07637572,Lao PDR
2012,5.62075043,Latvia
2012,7.00420094,Lebanon
2006,7.70998907,Uruguay
2006,4.75141335,Uzbekistan
2006,3.32229328,Vanuatu
2006,4.56979847,Vietnam
2006,10.50240231,West Bank and Gaza
2006,5.52930164,"Yemen, Rep."
2006,5.5774231,Zambia
2014,10.6751194,Switzerland
2014,4.23171377,Syrian Arab Republic
2014,6.6654973,Tajikistan
2014,4.01492071,Tanzania
2014,3.68448091,Thailand
2014,7.59958553,Timor-Leste
2014,4.90473413,Togo
2014,5.19583178,Tonga
2014,4.87381697,Trinidad and Tobago
2014,6.45006084,Tunisia
2014,4.32517862,Türkiye
2016,13.33481121,"Micronesia, Fed. Sts."
2016,7.62106228,Moldova
2016,4.1231184,Monaco
2016,4.58008575,Mongolia
2016,8.63302994,Montenegro
2016,5.09203386,Morocco
2016,7.21501875,Mozambique
2016,4.76220942,Myanmar
2016,9.32231045,Namibia
2016,10.95251656,Nauru
2016,5.42378998,Nepal
2000,4.223838348,Caribbean small states
2000,4.671528593,Early-demographic dividend
2014,8.00086784,Montenegro
2014,5.41626596,Morocco
2014,6.24013042,Mozambique
2014,4.14940882,Myanmar
2014,8.4089098,Namibia
2014,8.1214447,Nauru
2014,5.07549381,Nepal
2014,10.45699596,Netherlands
2014,8.97204113,New Zealand
2010,7.4048481,Lesotho
2010,8.43860245,Liberia
2010,3.28064442,Libya
2010,6.9058671,Lithuania
2010,6.66263008,Luxembourg
2010,4.69762659,Madagascar
2010,5.14304781,Malawi
2010,3.16474271,Malaysia
2010,8.48758984,Maldives
2010,4.67867136,Mali
2016,5.22591066,Tonga
2016,6.47465849,Trinidad and Tobago
2016,6.24778175,Tunisia
2016,4.28469229,Türkiye
2016,5.58718491,Turkmenistan
2016,18.32539177,Tuvalu
2016,5.01553297,Uganda
2016,7.55205393,Ukraine
2016,3.89580107,United Arab Emirates
2016,9.87085724,United Kingdom
2017,2.22970986,Papua New Guinea
